amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
743998989855,7205D454-00A1-70B7-B8DA-F48B43F2F35C,2023-10-12 10:49:51.000,2023-10-12 10:49:51.000,2023-10-12 11:04:20.869,2023-10-12 10:49:54.236,2023-10-12 11:04:20.869,2023-10-12 11:04:25.109,,Pakistan,Sindh,Karachi,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,15.7.9,2023-10-12 10:51:14.789,,1.0,1,6,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,6,0,0,0
744002613463,42A5B404-C0F1-7017-8ABE-8665D18DF885,2023-10-12 10:58:30.766,2023-10-12 10:58:30.766,2023-10-13 11:44:28.014,2023-10-12 10:58:30.766,2023-10-13 11:44:28.014,2023-10-13 11:44:32.185,,France,Savoy,Chambéry,French,Apple Simulator,[\\],5.2.0,5.2.0,,False,macOS,12.6.7,2023-10-12 11:00:37.755,,1.0,1,11,0,False,True,"sideMenu, toolbar, inspector, help",1,1,0,0,1,1,11,0,0,0
744010947244,92152474-60A1-702A-CD58-8455A0D6901F,2023-10-12 11:17:20.000,2023-10-12 11:17:20.000,2023-10-12 13:18:02.208,2023-10-12 11:17:21.334,2023-10-12 13:18:02.208,2023-10-12 13:18:10.297,,Sweden,Stockholm County,Stockholm,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.1.1,,,1.0,1,0,0,False,False,"createProject, toolbar",1,1,0,0,1,1,0,0,0,0
743625491572,A2A59424-B081-706D-1F3B-E16FAE7B674E,2023-10-11 21:15:08.000,2023-10-11 21:15:08.000,2023-10-28 14:49:51.778,2023-10-11 21:15:08.869,2023-10-28 14:49:51.778,2023-10-28 14:49:59.109,,Germany,North Rhine-Westphalia,Mülheim,German,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.5.1,2023-10-11 21:21:00.886,,3.0,3,85,0,False,True,"createProject, toolbar, inspector, actionBar, help, sideMenu",3,3,0,0,0,0,0,0,0,0
743627183991,C225A404-2081-701F-B947-BBCB60931AF3,2023-10-11 21:18:45.227,2023-10-11 21:18:45.227,2023-10-11 21:19:12.520,,,2023-10-11 21:19:13.750,,United States,California,Los Angeles,English,Mac OS X,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743627228991,A2857474-E0C1-70A2-DCAC-B85D0C201BFC,2023-10-11 21:18:55.950,2023-10-11 21:18:55.950,2023-10-11 21:19:08.744,2023-10-11 21:18:55.950,2023-10-11 21:19:08.744,2023-10-11 21:19:15.081,,United States,District of Columbia,Washington,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,,,,0,0,0,False,False,legacyLocationTabs,0,0,0,0,0,0,0,0,0,0
743629889852,B255B494-B0F1-709B-7AD7-13C80D93921C,2023-10-11 21:21:38.000,2023-10-11 21:21:38.000,2023-10-19 13:27:03.222,2023-10-11 21:21:40.193,2023-10-19 13:27:03.222,2023-10-19 13:27:24.069,,Netherlands,North Brabant,Uden,Polish,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.5.0,2023-10-11 21:22:28.159,2023-10-12 21:14:58.356,14.0,14,1212,5,True,True,"sideMenu, toolbar, inspector, actionBar, help",12,14,5,5,8,9,955,5,5,5
743633065129,B2D54484-1081-70CD-CBDE-F39222CFD09D,2023-10-11 21:28:15.000,2023-10-11 21:28:15.000,2023-10-11 23:51:48.843,2023-10-11 21:28:15.980,2023-10-11 23:51:48.843,2023-10-11 23:51:59.562,,United States,Oregon,Corvallis,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-11 21:30:05.062,,2.0,2,82,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",2,2,0,0,2,2,82,0,0,0
743638764990,D2C594B4-8011-7075-B3CE-598BEFF15B89,2023-10-11 21:39:31.351,2023-10-11 21:39:31.351,2023-10-11 21:39:48.635,,,2023-10-11 21:39:49.845,,South Korea,Seoul,Seodaemun-gu,Korean,Android,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743642735772,128554C4-E051-70DC-6D08-BA3007944525,2023-10-11 21:48:04.000,2023-10-11 21:48:04.000,2023-10-13 12:47:34.854,2023-10-11 21:48:05.531,2023-10-13 12:47:34.854,2023-10-13 12:47:34.874,,Russia,St.-Petersburg,St Petersburg,Russian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,,,2.0,2,6,0,False,False,"createProject, toolbar, inspector",2,2,0,0,2,2,6,0,0,0
743642807060,E2754434-30D1-7094-D787-2F96CAC8AC63,2023-10-11 21:48:11.000,2023-10-11 21:48:11.000,2023-10-18 05:11:11.718,2023-10-11 21:48:12.333,2023-10-18 05:11:11.718,2023-10-18 05:11:13.584,,United States,Utah,Salt Lake City,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,2023-10-11 21:49:40.097,2023-10-18 05:08:12.696,18.0,18,87,7,True,True,"toolbar, inspector, actionBar, help, sideMenu",18,18,7,7,17,18,64,7,7,7
743644324582,32557464-1081-70C4-AAF1-3D01B1AD0E35,2023-10-11 21:51:28.000,2023-10-11 21:51:28.000,2023-10-14 19:15:04.166,2023-10-11 21:51:30.174,2023-10-14 19:15:04.166,2023-10-14 19:15:07.205,,Germany,North Rhine-Westphalia,Dortmund,German,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-11 21:52:43.214,,1.0,1,9,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,9,0,0,0
743644543076,2245A4C4-40B1-7038-2C3D-D81AAE028230,2023-10-11 21:51:37.000,2023-10-11 21:51:37.000,2023-10-29 14:51:19.172,2023-10-11 21:51:39.522,2023-10-29 14:51:19.172,2023-10-29 14:51:22.187,,France,Eure-et-Loir,Epernon,French,Apple iPad,[\\],5.2.2,5.2.0,,False,iPadOS,16.2.0,2023-10-11 21:59:37.713,2023-10-12 05:15:42.399,2.0,2,131,2,True,True,"sideMenu, toolbar, inspector, actionBar, help",2,2,2,2,0,0,0,0,2,2
743649092956,82D524B4-2021-70DE-DC2C-09E085FA9703,2023-10-11 22:02:16.285,2023-10-11 22:02:16.285,2023-10-26 02:37:41.383,2023-10-11 22:02:16.285,2023-10-26 02:37:41.383,2023-10-26 02:37:41.425,,Canada,Quebec,Montreal,English,Apple iPhone,[\\],5.2.2,5.2.0,,False,iOS,16.6.1,,,1.0,1,4,0,False,False,"linCloudTab, createProject, toolbar",1,1,0,0,0,0,0,0,0,0
743649183004,B2B52484-40A1-702A-06AB-98C339607353,2023-10-11 22:02:16.000,2023-10-11 22:02:16.000,2023-10-11 22:03:49.266,2023-10-11 22:02:16.948,2023-10-11 22:03:49.266,2023-10-11 22:03:50.530,,United States,California,Mountain View,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.1,2023-10-11 22:03:38.290,,1.0,1,0,0,False,True,"createProject, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
743650170369,D205E4D4-5031-70E8-5E91-F9823FEBB573,2023-10-11 22:04:26.000,2023-10-11 22:04:26.000,2023-10-12 23:17:46.293,2023-10-11 22:04:26.988,2023-10-12 23:17:46.293,2023-10-12 23:17:47.475,,Mexico,Nuevo León,Monterrey,Spanish,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,,1.0,1,33,0,False,False,"createProject, toolbar",1,1,0,0,1,1,33,0,0,0
743651328896,32A58474-4021-7075-56C5-8C0B4FC773EA,2023-10-11 22:07:03.832,2023-10-11 22:07:03.832,2023-10-16 22:38:16.821,2023-10-16 22:37:26.725,2023-10-16 22:38:11.480,2023-10-16 22:38:38.572,,United States,Michigan,Detroit,English,Mac OS X,[\\],5.2.1,5.2.1,,False,iPadOS,16.6.1,2023-10-16 22:37:36.498,,,0,0,0,False,True,"legacyLocationTabs, linCloudTab",0,0,0,0,0,0,0,0,0,0
743653206459,5295C484-60D1-70C0-598E-0181FA61D6D7,2023-10-11 22:10:16.066,2023-10-11 22:10:16.066,2023-10-11 22:10:59.838,2023-10-11 22:10:16.066,2023-10-11 22:10:59.838,2023-10-11 22:11:05.140,,Mexico,Puebla,Puebla City,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.3.1,,,,0,0,0,False,False,legacyLocationTabs,0,0,0,0,0,0,0,0,0,0
743654549310,72C52434-B0C1-7067-E371-38187A38CC20,2023-10-11 22:12:38.452,2023-10-11 22:12:38.452,2023-10-11 23:26:38.898,2023-10-11 22:18:29.761,2023-10-11 23:26:38.898,2023-10-11 23:26:39.859,,United States,Oregon,The Dalles,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,13.6.0,2023-10-11 22:18:36.095,,2.0,2,10,0,False,True,"legacyLocationTabs, linCloudTab, toolbar, inspector, help",2,2,0,0,2,2,10,0,0,0
743668222164,F2051474-F0F1-7053-B8E5-17CFD6CB1F4D,2023-10-11 22:18:16.000,2023-10-11 22:18:16.000,2023-10-14 00:59:44.385,2023-10-11 22:18:16.821,2023-10-14 00:59:44.385,2023-10-14 00:59:50.380,,Mexico,Aguascalientes,Aguascalientes,Spanish,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-11 22:18:55.887,,4.0,4,19,0,False,True,"sideMenu, toolbar, inspector",4,4,0,0,4,4,19,0,0,0
743682463302,8245B404-2071-7040-B017-A5EAC329F9E8,2023-10-11 22:23:13.000,2023-10-11 22:23:13.000,2023-10-11 22:27:04.779,2023-10-11 22:23:13.938,2023-10-11 22:27:04.779,2023-10-11 22:27:32.482,,Mexico,Puebla,Xicotepec de Juarez,Spanish,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-11 22:24:16.352,,2.0,2,1,0,False,True,"sideMenu, toolbar, inspector",2,2,0,0,2,2,1,0,0,0
743685194895,9255F424-B071-701D-EAB5-DF7ADAC856D2,2023-10-11 22:29:08.896,2023-10-11 22:29:08.896,2023-10-14 21:08:28.724,2023-10-11 22:29:08.896,2023-10-12 02:49:31.132,2023-10-14 21:08:30.616,,United States,Pennsylvania,Gibsonia,English,Mac OS X,[\\],5.2.0,5.2.0,,False,macOS,13.4.1,2023-10-11 22:31:40.899,2023-10-11 23:01:21.856,2.0,2,55,1,True,True,"sideMenu, toolbar, inspector, help",2,2,1,1,2,2,55,1,1,1
743686210670,F2355434-A031-7009-F4B4-E639FAD6BD03,2023-10-11 22:31:27.041,2023-10-11 22:31:27.041,2023-10-11 22:38:31.112,,,2023-10-11 22:38:33.184,,United States,Hawaii,Honolulu,English,Mac OS X,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744612807777,B2E594D4-7061-7084-B2B8-2ABB35168C84,2023-10-13 05:52:03.000,2023-10-13 05:52:03.000,2023-10-13 05:57:34.355,2023-10-13 05:52:07.432,2023-10-13 05:57:34.355,2023-10-13 05:57:36.513,,Kazakhstan,Almaty,Almaty,Chinese,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.2.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744614654941,E2056464-5091-709F-3EB0-AF23A1197786,2023-10-13 05:57:32.000,2023-10-13 05:57:32.000,2023-10-13 05:59:32.096,2023-10-13 05:57:32.482,2023-10-13 05:59:32.096,2023-10-13 05:59:32.676,,Thailand,Bangkok,Bangkok,Thai,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-13 05:58:14.742,,1.0,1,1,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
744621241526,82C58404-0021-7003-C5C1-D3F5AF557FD3,2023-10-13 06:16:33.716,2023-10-13 06:16:33.716,2023-10-13 06:16:56.335,,,2023-10-13 06:16:58.318,,Malaysia,Johor,Johor Bahru,English,Windows,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744621679436,924564B4-A061-70E1-9674-4F49F5B3CB49,2023-10-13 06:18:12.238,2023-10-13 06:18:12.238,2023-10-17 11:35:01.709,2023-10-13 06:19:19.730,2023-10-17 11:35:01.709,2023-10-17 11:35:09.181,,Indonesia,West Java,Majalengka,Indonesian,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.1,,2023-10-16 12:11:06.036,7.0,7,16,3,True,False,"createProject, toolbar, inspector, actionBar, help",7,7,3,3,7,7,16,3,3,3
744621886707,F225E4F4-F031-70AD-C611-42F8FB008C8F,2023-10-13 06:18:43.453,2023-10-13 06:18:43.453,2023-10-13 06:31:34.291,2023-10-13 06:18:43.453,2023-10-13 06:31:34.291,2023-10-13 06:32:04.464,,United States,Oregon,McMinnville,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,15.7.7,2023-10-13 06:20:31.123,,1.0,1,5,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,5,0,0,0
744621974578,A20594D4-7031-702A-7D88-97B4E7EE6BC1,2023-10-13 06:17:14.000,2023-10-13 06:17:14.000,2023-10-22 14:45:07.303,2023-10-13 06:17:26.215,2023-10-22 14:45:07.303,2023-10-23 08:32:49.293,,Lebanon,,,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,17.0.3,2023-10-13 06:25:57.324,,7.0,7,19,0,False,True,"createProject, sideMenu, toolbar, inspector, actionBar, help",6,7,0,0,1,1,10,0,0,0
744628597954,D2055444-00B1-706D-AB68-B78DB9C5E3BC,2023-10-13 06:34:56.507,2023-10-13 06:34:56.507,2023-10-13 06:35:34.649,,,2023-10-13 06:35:35.764,,Italy,Provincia di Lecce,Lecce,Italian,Mac OS X,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744628370143,82B5E444-F001-7013-DA6E-ABF6AEF51C10,2023-10-13 06:34:23.557,2023-10-13 06:34:23.557,2023-10-13 11:41:09.011,2023-10-13 06:34:23.557,2023-10-13 11:41:09.011,2023-10-13 11:41:11.208,,India,Gujarat,Vapi,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,13.1.0,2023-10-13 06:37:30.298,,1.0,1,0,0,False,True,"sideMenu, toolbar, inspector, help",1,1,0,0,1,1,0,0,0,0
744634070317,72959464-2031-70FF-C7D1-738B55601A00,2023-10-13 06:47:31.000,2023-10-13 06:47:31.000,2023-10-13 06:51:11.651,2023-10-13 06:47:32.374,2023-10-13 06:51:11.651,2023-10-13 06:51:13.714,,United Arab Emirates,Abu Dhabi,Abu Dhabi,English,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,16.6.1,2023-10-13 06:49:20.133,,2.0,2,0,0,False,True,"sideMenu, toolbar, inspector",2,2,0,0,2,2,0,0,0,0
744601747050,E29594A4-4051-70F5-BEEE-F54AB14F28CD,2023-10-13 05:20:33.562,2023-10-13 05:20:33.562,2023-10-13 07:14:27.893,2023-10-13 05:20:33.562,2023-10-13 07:14:27.893,2023-10-13 07:14:43.220,,Thailand,Bangkok,Bangkok,Thai,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.1.1,,,1.0,1,60,0,False,False,"createProject, toolbar",1,1,0,0,1,1,60,0,0,0
744634865935,F245C464-90F1-70E4-E55A-CA51E6250926,2023-10-13 06:49:27.000,2023-10-13 06:49:27.000,2023-10-13 06:50:33.664,2023-10-13 06:49:28.137,2023-10-13 06:50:33.664,2023-10-13 06:51:03.711,,Poland,Silesia,Gliwice,Polish,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.6.0,2023-10-13 06:50:17.928,,1.0,1,0,0,False,True,"sideMenu, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
744636098534,72C54454-90B1-7023-8EA2-BB04F2BFCE41,2023-10-13 06:52:58.871,2023-10-13 06:52:58.871,2023-10-26 19:35:32.695,2023-10-13 06:52:58.871,2023-10-26 19:35:32.695,2023-10-26 19:35:36.370,,Russia,Moscow,Moscow,Russian,Apple arm64,[\\],5.2.2,5.2.0,,False,macOS,14.0.0,,2023-10-13 07:12:05.521,2.0,2,5,1,True,False,"createProject, toolbar",2,2,1,1,0,1,0,0,1,1
744636351236,42554474-2061-70A1-84CB-86B5B6DB2FA4,2023-10-13 06:53:13.000,2023-10-13 06:53:13.000,2023-10-14 06:04:40.920,2023-10-13 06:53:13.902,2023-10-14 06:04:40.920,2023-10-14 06:05:10.951,,Russia,Novosibirsk Oblast,Novosibirsk,Russian,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.2.0,2023-10-13 06:53:57.801,,4.0,4,84,0,False,True,"sideMenu, toolbar",4,4,0,0,4,4,84,0,0,0
744640215042,42E5C4C4-E0C1-7089-9D8D-3A068B46A09C,2023-10-13 07:03:18.793,2023-10-13 07:03:18.793,2023-10-13 07:05:51.211,,,2023-10-13 07:05:52.398,,Russia,Sverdlovsk Oblast,Yekaterinburg,Russian,Windows,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744618746780,A2D57464-B081-70CB-839A-B32FD8285075,2023-10-13 06:09:48.437,2023-10-13 06:09:48.437,2023-10-13 07:15:37.947,,,2023-10-13 07:15:45.432,,Philippines,Province of Iloilo,Iloilo City,English,Windows,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744651065273,F2358444-C061-70DB-9A1B-9BE4103DD14C,2023-10-13 07:18:53.000,2023-10-13 07:18:53.000,2023-10-13 07:34:22.600,2023-10-13 07:18:54.851,2023-10-13 07:34:22.600,2023-10-13 07:34:23.370,,Australia,South Australia,Adelaide,English,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.5.1,,,2.0,2,8,0,False,False,"toolbar, inspector",2,2,0,0,2,2,8,0,0,0
744646191097,822584D4-F001-7091-3228-9EDEB7CB239B,2023-10-13 07:19:38.000,2023-10-13 07:19:38.000,2023-10-13 07:52:14.273,2023-10-13 07:19:39.307,2023-10-13 07:52:14.273,2023-10-13 07:52:22.973,,Germany,North Rhine-Westphalia,Remscheid,German,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.1.1,2023-10-13 07:25:39.583,,1.0,1,21,0,False,True,"createProject, toolbar, inspector, actionBar, help",1,1,0,0,1,1,21,0,0,0
744658376997,62E5D4C4-A021-70BC-A0C0-370B2FE9DA62,2023-10-13 07:34:17.200,2023-10-13 07:34:17.200,2023-10-13 07:35:45.018,2023-10-13 07:34:17.750,2023-10-13 07:35:45.018,2023-10-13 07:35:45.045,,Taiwan,Taipei City,Taipei,Chinese,Apple Simulator,[\\],5.2.0,5.2.0,,False,macOS,12.7.0,2023-10-13 07:35:06.825,,,0,0,0,False,True,"legacyLocationTabs, linCloudTab",0,0,0,0,0,0,0,0,0,0
744651863007,B2A53404-1031-70CE-6B93-4561BF5B13C3,2023-10-13 07:34:23.000,2023-10-13 07:34:23.000,2023-10-13 07:35:36.204,2023-10-13 07:34:23.976,2023-10-13 07:35:36.204,2023-10-13 07:35:41.614,,France,Paris,Paris,Russian,Apple iPhone,[\\],5.2.0,5.2.0,,False,iOS,17.0.3,2023-10-13 07:35:09.846,,1.0,1,0,0,False,True,"createProject, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
744655203938,B2F504A4-80F1-7088-471B-2F280CB6EA8C,2023-10-13 07:37:17.715,2023-10-13 07:37:17.715,2023-10-13 07:38:15.686,2023-10-13 07:37:17.715,2023-10-13 07:38:15.686,2023-10-13 07:38:21.863,,Saudi Arabia,Eastern Province,Dammam,Arabic,Apple iPad,[\\],5.2.0,5.2.0,,False,iPadOS,16.3.1,2023-10-13 07:38:01.475,,1.0,1,0,0,False,True,"legacyLocationTabs, linCloudTab",1,1,0,0,1,1,0,0,0,0
745363725460,52E5E434-D041-70C3-3980-3046D2A51EB4,2023-10-14 03:43:48.906,2023-10-14 03:43:48.906,2023-10-14 17:08:11.857,2023-10-14 03:43:48.906,2023-10-14 17:08:11.857,2023-10-14 17:08:15.315,,United States,California,Fresno,English,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,17.0.3,2023-10-14 03:45:42.766,2023-10-14 06:17:34.863,12.0,12,105,6,True,True,"sideMenu, toolbar, inspector, actionBar, help",12,12,6,6,12,12,105,6,6,6
745372942190,72757484-9071-70E0-130D-7F9AF9A23622,2023-10-14 04:13:30.000,2023-10-14 04:13:30.000,2023-10-14 04:16:34.065,2023-10-14 04:13:31.317,2023-10-14 04:16:34.065,2023-10-14 04:16:47.741,,Saudi Arabia,Medina Region,Medina,English,Apple iPhone,[\\],5.2.1,5.2.1,,False,iOS,16.6.1,2023-10-14 04:15:04.332,,1.0,1,0,0,False,True,"sideMenu, toolbar, inspector",1,1,0,0,1,1,0,0,0,0
745377755300,7265A4A4-C0B1-707D-A69C-C689FBB0BDC0,2023-10-14 04:31:12.402,2023-10-14 04:31:12.402,2023-10-18 09:58:57.181,2023-10-14 04:31:24.728,2023-10-18 09:58:57.181,2023-10-18 09:59:18.075,,Japan,Ōsaka,Umeda,Japanese,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,17.0.3,2023-10-14 04:31:31.731,,1.0,1,3,0,False,True,"legacyLocationTabs, linCloudTab, sideMenu, toolbar, inspector",1,1,0,0,1,1,3,0,0,0
745378351775,72B5E454-B071-7040-4957-12172F1EAD19,2023-10-14 04:33:13.000,2023-10-14 04:33:13.000,2023-10-14 04:35:50.294,2023-10-14 04:33:14.160,2023-10-14 04:35:50.294,2023-10-14 04:35:58.759,,United States,California,Los Angeles,English,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,17.0.1,,,1.0,1,3,0,False,False,"createProject, toolbar",1,1,0,0,1,1,3,0,0,0
745382363670,E2254424-A0A1-7027-85D9-04EFEE9D1577,2023-10-14 04:47:18.000,2023-10-14 04:47:18.000,2023-10-14 06:46:11.361,2023-10-14 04:47:19.363,2023-10-14 06:46:11.361,2023-10-14 06:46:27.024,,United States,Indiana,Indianapolis,English,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,16.3.1,,,3.0,3,83,0,False,False,"toolbar, createProject",3,3,0,0,3,3,83,0,0,0
745383840560,92356404-E051-70C3-4E96-EE09636DD5E4,2023-10-14 04:53:02.059,2023-10-14 04:53:02.059,2023-10-14 13:45:24.195,2023-10-14 04:53:02.059,2023-10-14 13:45:24.195,2023-10-14 13:45:48.077,,Canada,Ontario,Toronto,English,Apple iPhone,[\\],5.2.1,5.2.1,,False,iOS,17.1.0,2023-10-14 04:53:09.561,,2.0,2,56,0,False,True,"sideMenu, toolbar, inspector, linCloudTab",2,2,0,0,2,2,56,0,0,0
745385438301,72252414-4071-7043-D9F4-CE7B468050E1,2023-10-14 04:59:15.932,2023-10-14 04:59:15.932,2023-10-14 05:01:18.278,2023-10-14 04:59:15.932,2023-10-14 05:01:18.278,2023-10-14 05:01:26.327,,Australia,Victoria,Melbourne,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,14.1.0,2023-10-14 05:00:49.798,,1.0,1,0,0,False,True,"sideMenu, toolbar, inspector, help",1,1,0,0,1,1,0,0,0,0
745386365941,F26524D4-B061-7073-B56D-8D299D40DE6C,2023-10-14 05:02:35.000,2023-10-14 05:02:35.000,2023-10-27 04:53:10.168,2023-10-14 05:02:35.789,2023-10-27 04:53:10.168,2023-10-27 04:53:13.227,,Guatemala,Guatemala,Guatemala City,English,Apple iPad,[\\],5.2.2,5.2.1,,False,iPadOS,16.7.0,2023-10-14 05:04:03.376,,1.0,1,16,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,0,0,0,0,0,0
745387378299,828584B4-C051-7089-BCE6-447F8910C441,2023-10-14 05:06:01.000,2023-10-14 05:06:01.000,2023-10-14 05:15:27.579,2023-10-14 05:06:03.372,2023-10-14 05:15:27.579,2023-10-14 05:15:34.172,,Uzbekistan,Tashkent,Tashkent,Russian,Apple iPhone,[\\],5.2.1,5.2.1,,False,iOS,15.7.7,,,1.0,1,19,0,False,False,"createProject, toolbar",1,1,0,0,1,1,19,0,0,0
745388218849,D2F594F4-9051-706A-4A76-F69CBC284857,2023-10-14 05:09:01.628,2023-10-14 05:09:01.628,2023-10-17 12:12:07.000,2023-10-14 05:09:01.628,2023-10-17 12:12:06.871,2023-10-17 12:12:40.742,,India,Maharashtra,Shahada,English,Apple arm64,[\\],5.2.0,5.2.0,,False,macOS,14.0.0,2023-10-14 05:10:04.185,,2.0,2,26,0,False,True,"sideMenu, toolbar, inspector, help",2,2,0,0,2,2,26,0,0,0
745389569090,02B554E4-B011-70FD-97E9-368361E77F97,2023-10-14 05:13:58.830,2023-10-14 05:13:58.830,2023-10-14 05:18:10.524,2023-10-14 05:13:58.830,2023-10-14 05:18:10.524,2023-10-14 05:18:14.653,,Japan,Fukui,Machiya,Japanese,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,16.3.1,2023-10-14 05:14:53.269,,1.0,1,3,0,False,True,"sideMenu, toolbar, inspector, actionBar, help",1,1,0,0,1,1,3,0,0,0
745391483355,7245D494-9031-7025-4948-407B835AC34D,2023-10-14 05:21:11.990,2023-10-14 05:21:11.990,2023-10-30 09:53:07.823,2023-10-14 05:22:12.534,2023-10-30 09:53:07.823,2023-10-30 09:53:22.194,,Philippines,Province of Tarlac,Tarlac City,English,Apple iPad,[\\],5.2.2,5.2.1,,False,iPadOS,17.0.3,2023-10-16 03:21:05.066,2023-10-14 06:19:32.040,2.0,2,113,2,True,True,"createProject, toolbar, legacyLocationTabs, linCloudTab",2,2,1,2,0,1,17,1,2,2
745392186531,B2B5D4D4-00E1-706E-29A7-42845BBF8FD9,2023-10-14 05:23:58.276,2023-10-14 05:23:58.276,2023-10-17 15:59:20.008,2023-10-14 05:36:31.743,2023-10-14 20:24:36.927,2023-10-17 15:59:23.586,,United States,California,San Diego,English,Mac OS X,[\\],5.2.0,5.2.0,,False,macOS,12.6.0,,,1.0,1,1,0,False,False,"createProject, toolbar, inspector, help",1,1,0,0,1,1,1,0,0,0
745392762340,C2B52484-7031-7067-FAE7-EF8FD5E489BD,2023-10-14 05:26:09.776,2023-10-14 05:26:09.776,2023-10-14 05:27:57.727,2023-10-14 05:26:09.776,2023-10-14 05:27:57.727,2023-10-14 05:28:00.228,,Macau,,Macao,Chinese,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,16.7.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
745396849596,C2E5E474-4081-703F-F649-A4B18A6E2EB1,2023-10-14 05:41:22.000,2023-10-14 05:41:22.000,2023-10-14 05:45:21.290,2023-10-14 05:41:23.457,2023-10-14 05:45:21.290,2023-10-14 05:45:44.412,,Canada,Quebec,Laval,English,Apple iPad,[\\],5.2.1,5.2.1,,False,iPadOS,17.0.3,,,1.0,1,4,0,False,False,"createProject, toolbar",1,1,0,0,1,1,4,0,0,0
