user_id,language,account_created_at
2c57ca3f-4b71-4d4e-8861-22ece3daaa34,en,2023-10-25 06:09:29.894
202f9e8a-3b92-43bf-8085-2dad62ba8bc5,en,2023-10-25 06:09:49.021
ccc77693-4dc2-481e-9a06-d67dc49771ec,fr,2023-10-25 06:15:15.721
3783cee5-25b0-42e5-977e-d5daeee41a4d,en,2023-10-25 06:16:44.433
9d9afcc5-fc46-4324-b2fc-64ccbad500e8,en,2023-10-25 06:17:45.03
c1a2f2af-070a-4448-8e74-aa854cfb4580,en,2023-10-25 06:20:43.307
b3675559-3033-4274-96f3-0861efed4521,en,2023-10-25 06:23:38.533
24c485da-b07c-4197-a0ad-76061765f101,en,2023-10-25 06:24:16.748
6ba6bd7c-6c46-4324-83dc-9f17ff07a325,ru,2023-10-25 06:27:10.117
8ba59261-9047-4a42-92c8-f451b68768ad,en,2023-10-25 06:32:52.726
5af89c5e-aeda-4033-b25e-97f9cee0d2ae,ko,2023-10-25 06:35:06.862
1edf2df0-01e6-4d10-9f7f-7f7ca021a3aa,de,2023-10-25 06:35:30.888
7e1e4cce-60a6-469b-8230-da5d7da71cd0,ko,2023-10-25 06:35:52.67
ffe99fb9-839a-474c-9452-08c3da668875,en,2023-10-25 06:36:29.135
5769ffd3-f954-4f8f-9014-1d6dae86cc0a,en,2023-10-25 06:42:57.379
276ad827-2756-43d9-b0d3-f8fdf54aa135,fr,2023-10-25 06:44:05.081
8f694896-9dda-48e6-a2f4-556226f3eb7c,en,2023-10-25 06:46:31.405
9e832d45-76b0-4f50-bea6-56fa5b6a8d6f,en,2023-10-25 06:56:04.958
61898030-f3ce-41a9-837f-086278430bb8,de,2023-10-25 06:59:59.361
678abc9d-1ffc-4e4b-bd61-f537dd32649d,en,2023-10-25 07:01:06.542
5fee5675-5f65-4f2e-a1fd-33617e8e865c,en,2023-10-25 07:01:38.177
16e3b092-b8ab-4e77-8e11-6697f38799fa,en,2023-10-25 07:13:52.808
2fa01064-04e0-412e-b066-4126c9bcc7b9,en,2023-10-25 07:18:10.827
f827e3f5-214c-44eb-a355-2c20517cc866,en,2023-10-25 07:27:31.497
7aa58ad4-28ff-48ab-b0e8-b9730e98f487,de,2023-10-25 07:29:44.451
87d5a91f-2a16-4210-9748-6a7f5f3fbc53,de,2023-10-25 07:32:13.955
69fe5828-8ffb-4697-bac1-925ad9680ff8,en,2023-10-25 07:33:02.222
0a7be953-d50d-4b85-85eb-df08d8220a2e,en,2023-10-25 07:33:09.699
f6a94ba1-e488-48df-85a9-6e4a7185120e,fr,2023-10-25 07:33:11.136
74181e06-70ce-4ae0-ae69-b3ce79523a92,zh,2023-10-25 07:36:05.1
e78767ac-6c8d-4341-9d03-804d5d459737,de,2023-10-25 07:36:44.6
353f9627-3d57-48ef-80f2-fda37088735c,en,2023-10-25 07:38:28.828
8df03083-c198-4f90-9d69-d00cb3efe6d5,fr,2023-10-25 07:38:45.222
9d63314f-7d7b-4794-9976-99d0377dcafa,ko,2023-10-25 07:39:18.804
48c4e542-a929-47b9-828d-b0b595a91b8a,en,2023-10-25 07:40:25.786
d91ff436-5bbf-486b-b69d-712d634ea3bb,en,2023-10-25 07:40:54.845
548df60a-d54e-4982-ac67-bb76ac4df309,en,2023-10-25 07:45:02.245
e838252f-6a29-436a-82e0-23e2835bc09f,zh,2023-10-25 07:45:58.603
bbd4a742-b572-46de-9013-dc258b101d22,en,2023-10-25 07:47:57.46
3c9af67e-e71c-4048-b8a7-75f367d79b51,ja,2023-10-25 07:48:41.4
e7a30c55-0b26-41e1-a0f8-dc08a1ad46e4,en,2023-10-25 07:50:20.373
cde41076-7719-4d70-8918-45eb51a248c8,fr,2023-10-25 07:51:24.891
ac833d60-cc0a-43ac-afb3-53f62eba1328,de,2023-10-25 07:51:29.712
e8e5c6ed-4aa9-4cfc-925e-62680251a969,de,2023-10-25 07:52:08.319
78286afe-010a-45e2-973f-fae3973c1994,it,2023-10-25 07:53:01.589
47f4991b-6ba4-4188-99dc-7c27446019e7,ko,2023-10-25 07:54:05.913
d3e2bffa-d821-4741-bb73-a109d697446e,de,2023-10-25 07:55:20.507
f8ca5b73-e7f6-4d3e-b142-4b1de625444e,en,2023-10-25 07:58:10.361
0d63d701-eb37-4ca3-a20d-14dfb0675361,ru,2023-10-25 08:00:42.496
bc8e5c83-5dd5-4eea-be7d-676e7154bd85,fr,2023-10-25 08:00:54.041
ed9f2524-55ad-4e77-bd71-f5652dd5ad19,en,2023-10-25 08:01:45.085
a129e1cd-2db5-464f-af93-d4f2ce7d93bf,es,2023-10-25 08:01:53.465
a84d5acd-5445-4431-84d5-786a4e0e5160,ja,2023-10-25 08:02:57.801
df4cecd7-8745-4a94-a71d-b0a097812eba,en,2023-10-25 08:03:50.341
2b0abcdf-724c-4e52-b923-5bec9813c8cc,en,2023-10-25 08:05:52.604
61783dc5-9026-4ed7-97e5-ae6b6e3f67d9,en,2023-10-25 08:06:24.008
5aaa5734-267f-4c2b-94d8-84843309c147,ko,2023-10-25 08:07:37.052
c3a8dbf8-6710-44e7-9fe7-1283844bf66d,zh,2023-10-25 08:08:52.593
d0b978a1-9b21-4d2a-bfcb-dc66d7d06d79,en,2023-10-25 08:11:15.808
f78c54ec-7e21-499f-b46e-b388cdc767d7,ja,2023-10-25 08:11:26.136
8f5f9a60-8696-4eff-b470-e99fd4d4eb70,fr,2023-10-25 08:12:16.013
292d5090-89ac-4ba7-b4df-b4b562141384,ja,2023-10-25 08:14:44.132
16f2b000-cf2f-40b5-860a-e95b41c81653,en,2023-10-25 08:18:06.602
950ec929-cbcf-43ab-a0f5-7eea193170f0,en,2023-10-25 08:18:49.549
8dcbf02d-cb56-4fbc-a655-baf4536c1ab9,ru,2023-10-25 08:19:31.901
0e75f172-675c-40e0-bf29-ed25d8c9e039,de,2023-10-25 08:19:51.973
d8a58d29-704a-4337-aee2-2433b3138cd9,pt,2023-10-25 08:21:10.507
8c26bc30-324b-4f48-a7d1-e827fd16713b,tr,2023-10-25 08:22:18.413
3a711a53-f87b-442d-a5fc-565d848e6c87,en,2023-10-25 08:22:59.481
77a455f8-ec67-4a91-82a3-994bc1081076,de,2023-10-25 08:25:53.595
6c0bef1e-8336-43a8-b05d-1d40515f9756,en,2023-10-25 08:28:14.635
644e12ed-d4b5-488d-a622-4cf04aa7967c,tr,2023-10-25 08:29:59.601
36510dbc-3328-4b59-b561-3272c3bb003d,de,2023-10-25 08:32:04.794
0c8eb91e-d1e2-4f59-938d-5b8b2ca86209,en,2023-10-25 08:33:11.084
ab68123b-0f23-429e-9046-84df369759da,en,2023-10-25 08:33:37.166
03f8c396-efa6-46c4-acbc-5cdfee940f0c,en,2023-10-25 08:35:43.736
72d4883b-11d2-4225-a427-623271ce99aa,es,2023-10-25 08:36:05.375
81e7a640-b241-4124-a339-54efea55b3bf,en,2023-10-25 08:37:30.757
8eb1f668-4d9c-4b5e-a7a5-a4d0e6dc0f27,en,2023-10-25 08:38:32.557
1714b671-ca96-4365-8ed1-49ae2c03375b,fr,2023-10-25 08:38:40.511
f348fc9f-5cfe-4858-9af1-2366923a842c,ru,2023-10-25 08:38:51.186
44fbe017-661c-483d-b3bb-a07dd3aae42d,de,2023-10-25 08:39:22.573
8edde9ac-4a7c-4913-8778-aaf6d952ebd3,fr,2023-10-25 08:39:53.767
d26be46e-e494-494e-9c14-fe0f074cfad5,en,2023-10-25 08:43:29.155
00cba97d-2304-4c91-b370-cff66aff62e8,fr,2023-10-25 08:50:55.019
dd282576-de4e-4640-b6d7-b5f2f6fcd107,en,2023-10-25 08:51:42.188
ae538342-3753-4fda-97e8-88f8dc1893e1,en,2023-10-25 08:55:15.863
6f429061-0076-44b9-a2b3-b82a98335817,en,2023-10-25 08:55:59.543
0417f643-be5c-4038-98bb-bd2756463984,fr,2023-10-25 08:56:19.901
4598e75f-5722-4f7c-92fb-28cfc7000cc4,en,2023-10-25 08:56:21.231
a9de0530-0dc1-4000-8868-1170d5d8ca66,de,2023-10-25 08:57:36.658
00ff897b-2f3e-4885-b69d-87bef5d5f9bd,ja,2023-10-25 08:57:39.661
77c699dc-8dd6-4eb7-a449-1b816fb0118d,en,2023-10-25 08:58:09.585
e89e7793-4280-4baa-b3ae-534f3c7131a4,en,2023-10-25 08:59:34.367
25a3769c-bc17-4ac1-95df-f76f175ebe73,en,2023-10-25 08:59:45.726
bed38183-7489-4038-ad3b-ab5c97d0b282,en,2023-10-25 08:59:46.571
0ce1a760-2405-49d2-8a89-4dfa65511c43,en,2023-10-25 09:00:18.578
7f75e1de-f094-4218-a53a-2266ab261ed9,es,2023-10-25 09:02:18.729
806e15b7-e314-48c9-b82f-367f60a9935c,en,2023-10-25 09:03:15.557
3129c488-9b75-4421-9e42-af598ab2e2b4,it,2023-10-25 09:05:37.398
4cd52757-4a22-4e6a-9863-d4a3555cac92,de,2023-10-25 09:05:58.675
89af0cc5-ca45-4652-b8bf-4d45450cc7d0,en,2023-10-25 09:06:03.103
053a206d-ded3-406b-8a97-34877cab1a33,de,2023-10-25 09:06:47.657
57689156-7013-459a-955a-d622434b5e0d,tr,2023-10-25 09:07:11.622
093f679a-7d9a-4d26-948f-099fe736a0e1,de,2023-10-25 09:08:34.137
bb65e54f-dd93-409d-ba04-d0d30516229a,en,2023-10-25 09:09:09.384
599f4bc6-f82c-4718-9ba9-bda9a3d70861,en,2023-10-25 09:09:17.152
2d8544b3-0289-4f10-9dae-144d7da06477,ko,2023-10-25 09:11:35.53
a89ad3db-39d0-499b-999a-c1b4160a2b53,en,2023-10-25 09:11:51.256
352f707d-15c7-438f-a1da-c5817e3444a3,it,2023-10-25 09:12:41.434
f1dc9129-1573-4e30-8064-e1c2460aafa3,de,2023-10-25 09:12:55.033
8dcc5fe0-149b-4b85-bbf5-a29aeb19ddfc,de,2023-10-25 09:12:58.574
f5dd6e61-d06f-4543-bf5d-9d32b71396b0,en,2023-10-25 09:13:28.838
b08d5ec9-9f23-42ca-889f-c38cc921923a,ru,2023-10-25 09:13:55.536
21351a64-a3aa-4943-99f5-77f3c81d138e,en,2023-10-25 09:14:29.904
60556585-0b51-435d-9323-9846c1cb0d70,ru,2023-10-25 09:17:03.477
09cf79da-fc77-4d82-ad98-0a51db1c3018,it,2023-10-25 09:17:19.37
a1f45b9f-fe7c-4465-b3b0-2d902791bd7f,en,2023-10-19 09:35:23.016
58319fed-aa2e-4c66-aac6-e6bc78b02cd0,ru,2023-10-19 09:35:50.974
40be9bc8-e0f8-4627-96fa-5e3586b2a50a,de,2023-10-19 09:37:01.769
745c627c-8ee2-4426-8efe-a957d8ed6d47,en,2023-10-19 09:39:54.589
ff159318-c92b-4f8f-9d0f-221c0a7a357d,fr,2023-10-19 09:43:39.881
2cccb413-cd56-4e7e-8875-ca53895eff34,ja,2023-10-19 09:48:20.892
ce1588c7-346b-4d27-82ff-fe226b7020c4,es,2023-10-19 09:48:30.742
1c44da77-f8f0-445b-a3d0-73b93b846317,en,2023-10-19 09:51:49.416
c0eae8c0-e657-4e2d-a969-f4b31e04c98b,de,2023-10-19 09:53:50.858
e005ccb6-cb45-473f-86e8-51dc17a8a40a,en,2023-10-19 09:54:33.712
4b566c1c-4231-4218-b672-7d1b1662b8c1,en,2023-10-19 09:54:41.526
590cf309-c643-42ca-bdbc-94bdf7130515,es,2023-10-19 09:56:45.95
72328dbe-962d-473c-a122-352123169951,de,2023-10-19 09:57:16.197
3c2713b8-0825-4466-ac32-ef25b999f6ac,en,2023-10-19 09:59:25.842
9298df8d-121c-4e90-bba7-af188ecbb79b,en,2023-10-19 10:00:38.881
df37949f-4970-40e7-a75b-dcce6f1e6bf3,it,2023-10-19 10:04:48.156
bf323336-5982-4c7f-bf18-b42eed72bf43,en,2023-10-19 10:08:18.393
bdfeb310-0f6b-4742-bdcd-3c055556a9cc,de,2023-10-19 10:09:39.203
a8969cf4-5808-4c84-ad01-feda469934e0,en,2023-10-19 10:12:55.967
6732445b-d541-43f7-aefa-5d0a24ab3ac3,en,2023-10-19 10:14:47.406
313e0f65-b51c-466e-9fba-6c905ef7af7d,en,2023-10-19 10:15:05.895
b3d4f15d-ccd0-43e7-9665-29914098fe48,en,2023-10-19 10:21:36.101
e667aae6-3c52-4062-889d-f732f603d4fb,en,2023-10-19 10:21:49.116
984928e7-146f-4786-8b28-f0d2aa3952b3,en,2023-10-19 10:25:01.793
6541b401-17e2-4030-a07d-0975fd14ed2d,ru,2023-10-19 10:25:08.77
589ba4b6-85c6-4186-8daa-3a4c078dbad9,en,2023-10-19 10:28:16.602
7f9fc9b1-60b7-4f1c-8643-baed58f75b8e,it,2023-10-19 10:30:32.391
3a25bf7f-1166-41a2-bdcb-170d76128626,de,2023-10-19 10:31:58.864
b8f2d4d2-6db9-4e22-9dd2-059b2c246760,ru,2023-10-19 10:33:40.253
e8d12099-792c-4ac8-842f-4d6ab665111d,ru,2023-10-19 10:36:21.866
67423f27-d3e0-4d21-9380-5d680a4b3278,ru,2023-10-19 10:37:28.73
8d97f8ea-211a-4fc8-b796-18d62318f8e6,ru,2023-10-19 10:38:34.138
2f2cb8fb-b1b5-44d0-a53e-5c3b79e29ef7,en,2023-10-19 10:39:24.711
d24e1504-23bb-40d5-b7e8-592c81c17cdb,fr,2023-10-19 10:39:34.898
53068605-d875-4216-9d72-a83131d81ad1,en,2023-10-19 10:39:55.98
0f12b8fb-b849-4f40-acfe-c70171472cf5,de,2023-10-19 10:42:21.575
f77ddbe0-2e2b-4371-bb87-9e5d2dbfedc6,de,2023-10-19 10:44:17.216
af477d73-59e9-4cb1-87a2-9a827c5adbce,pt,2023-10-19 10:48:17.6
6e5b847e-4a82-4b8d-9016-8bb778db9b12,en,2023-10-19 10:49:01.16
9fe75079-e790-41da-a3a5-bbd859720262,en,2023-10-19 10:49:17.906
7ea7236c-47f3-45bb-994d-b895b6b81596,en,2023-10-19 10:50:20.041
543be70a-3030-4215-b81e-aa28fa73ec9c,en,2023-10-19 10:50:21.018
39a5fb82-0df5-473a-a9ea-cfed2064fc8f,fr,2023-10-19 10:51:20.946
16f87b27-e8c7-430b-af7e-cc11d191a81a,de,2023-10-19 10:51:52.871
830368c8-1f94-4e09-ad86-0d2a3ab012c5,en,2023-10-19 10:52:01.848
a34b78ac-c44e-41ec-8c0a-4e4c6f2fb110,en,2023-10-19 10:53:10.283
ec4df95d-a93c-49c3-8960-9f7b267dd43f,tr,2023-10-19 10:53:15.357
febcf28b-48e3-4cbf-a49f-129d35d59b86,ru,2023-10-19 11:04:02.916
03ee629b-9d55-4078-81fe-396e3d4ba5ab,de,2023-10-19 11:04:56.372
bcd1fc76-863e-4df3-b148-0d8c586f0c10,ja,2023-10-19 11:10:19.87
1e69afe4-8b6c-4707-b8ef-e6240c6fe523,en,2023-10-19 11:11:50.392
b7581166-4b4c-4583-bd7e-e4725b3bfb68,ru,2023-10-19 11:17:01.941
ee2a69b4-0b40-4abe-a1dc-5e72bdb7cbb3,en,2023-10-19 11:17:57.167
81f5d350-6750-4621-8733-07704d871c72,ru,2023-10-19 11:22:44.758
75c1f1f9-1abd-4d67-b0c0-27dd50a7729e,tr,2023-10-19 11:26:26.646
1eab1070-7cca-4d39-9b05-ea2065306a1b,en,2023-10-19 11:26:57.871
003858bb-1194-40fa-b45d-b537e91229a4,en,2023-10-19 11:29:45.752
10443ab3-f9a9-4dbe-abf5-5b193a52090b,en,2023-10-19 11:30:25.246
527faa72-52ae-4805-8565-cd4cd9a602fe,en,2023-10-19 11:31:26.939
905449e4-8dff-48d6-ba8c-b62427201cb6,fr,2023-10-19 11:32:26.086
d06acf6f-fe2a-4766-9f9b-d4f2440b6716,de,2023-10-19 11:33:29.437
f02c2429-2396-4f6a-8646-c60d9f434d0d,ru,2023-10-19 11:33:32.509
8581353f-3436-4a17-b46e-da3e57e45b60,ru,2023-10-19 11:34:00.333
483fb4f4-f7ac-498b-ab36-1edb4a3349dd,fr,2023-10-19 11:34:24.662
c48f4435-a6c1-49ba-ace6-1f868bfb97f4,de,2023-10-19 11:35:26.955
99d6898e-07d9-4d87-b78b-057b948b3831,ru,2023-10-19 11:36:19.11
e7c2b9d9-c514-4520-8cac-6e7d9008b84d,en,2023-10-19 11:38:16.299
105f1774-b33d-41fc-a10e-15037e7edbb7,en,2023-10-19 11:39:35.799
2b8c7fc5-eb6f-42a4-bf9d-3d16d6b64e6b,ru,2023-10-19 11:39:38.855
42fe2e71-6ae6-442c-ba50-f7c471afbd73,en,2023-10-19 11:39:40.889
81a63605-f9fb-4cb5-9b5e-961a80fdb619,en,2023-10-19 11:45:48.495
ce7dcf06-c8f9-4b37-af5b-924aec8e4afc,en,2023-10-19 11:48:12.525
0b70f029-2437-4594-a6b1-e9ab44faf7df,en,2023-10-19 11:51:00.441
ac86e226-4cf4-4ef6-b046-8496b165f191,ru,2023-10-19 11:53:20.883
bb29ccd4-b7ce-4431-b9a4-9239097f5e31,ja,2023-10-19 11:59:11.146
313a16af-61fe-4f9b-84c0-4bd976e20c56,tr,2023-10-19 11:59:24.127
7d177a3b-a63c-48e6-9aab-debd24ff25c9,en,2023-10-19 12:00:28.131
2a499fc3-cd66-4aa9-8d69-f32aff4e6a3c,en,2023-10-19 12:01:31.986
b1766e1d-d505-4273-a40a-829831a7a87d,ru,2023-10-19 12:05:07.217
75f5c852-ea0f-4843-99f2-62346027f086,en,2023-10-19 12:05:44.098
7cc215fe-9488-4040-9e00-5f1c6098314c,de,2023-10-19 12:08:36.519
43c51926-e979-439c-b783-20ff78f94c2d,de,2023-10-19 12:08:47.302
9f8b1f57-2332-4181-917a-54416e00861c,en,2023-10-19 12:11:31.751
322e6eca-2c7a-4bd1-998a-e6baaeeaf8c5,en,2023-10-19 12:14:09.859
fbd309f4-d0eb-4f00-bf6c-28de35f77bd3,en,2023-10-19 12:14:52.233
86152565-7e62-4788-a943-269c118385b2,en,2023-10-19 12:15:56.912
34ceb0c8-12ca-48dc-afbc-e9fd74182d12,ru,2023-10-19 12:16:30.886
195d357c-6ded-4af9-88f4-61fe605a65ac,ru,2023-10-19 12:17:18.712
80ca7c5a-a1ac-4f05-a1aa-5b2b12f0461f,ja,2023-10-19 12:17:58.168
aacfb9a7-2d8d-4e44-8efa-6961fc02a4a7,ja,2023-10-19 12:18:41.709
db267882-6038-4fba-9f53-6132ae287d3d,fr,2023-10-19 12:19:00.503
19ef66d8-07f5-4484-8f0d-35e6df7f4014,en,2023-10-19 12:21:12.334
b80ecffe-1d0a-42cc-9c8c-38e11813398c,en,2023-10-19 12:23:20.657
fea4f080-7245-4957-b1ae-06fd18aa472b,de,2023-10-19 12:28:01.711
1554cc20-efcb-4440-9f9f-c294c73a82da,ru,2023-10-19 12:28:36.884
0a43f575-4c56-4255-834b-c121f84ee5d7,ru,2023-10-19 12:31:00.057
a3a92d87-196a-4c72-987f-b549e7555793,de,2023-10-19 12:33:42.879
3cafb1c5-02be-4ae6-927e-709cf086d847,it,2023-10-19 12:35:24.444
eb253239-703c-477b-bd39-6889301ed306,en,2023-10-19 12:36:04.296
c5b8068b-bf6b-4152-a165-ad2d73d1627a,de,2023-10-19 12:40:30.84
c41d248c-728d-4a39-8382-70fb5dfc2c46,ru,2023-10-19 12:42:19.748
c006b45d-fe24-47ea-bfb5-6ddde8ca1fce,en,2023-10-19 12:42:39.243
c96dac5d-acd8-4091-8bb7-15ce1661ac8c,fr,2023-10-19 12:43:25.452
04ee7b40-76a9-4123-8235-c94669b7c154,en,2023-10-19 12:51:07.907
27790f32-cd85-4edc-9dc3-9e536c9445ce,en,2023-10-19 12:51:57.184
b96e4157-e72a-4c70-9da4-2a7b5c74a1a1,es,2023-10-19 12:52:26.411
7308920e-df51-421c-9a1f-73e526ea2146,en,2023-10-19 12:52:28.517
bd1127a7-8651-4c47-88a2-df18254ccaa7,es,2023-10-19 12:54:03.874
8eb1d3ff-8edb-462e-919a-b4ca11dee6b3,de,2023-10-19 12:55:10.895
4c2d981f-fcdb-4b55-81e4-3635299e5a7c,ru,2023-10-19 12:56:02.335
0021acee-959e-43c0-bad3-6eb8d7ecbdf3,en,2023-10-19 12:56:05.786
fabd98fe-0b43-4889-96db-93c836147cbd,ru,2023-10-19 12:59:17.809
07115dcf-2796-4362-85fd-3cb9751f2c91,es,2023-10-19 13:00:49.168
9edd667c-ab57-447e-8533-38c00aa542f8,en,2023-10-19 13:02:06.821
2f60bdbc-d428-4c5b-ac40-293bb54f8465,ru,2023-10-19 13:02:44.889
af3cb14b-4e62-4d9a-a8c5-b48528df6979,es,2023-10-19 13:03:05.332
15e383a4-a518-4271-ad84-4d585becc0fe,ru,2023-10-19 13:05:07.259
8d5fc98c-903e-4d27-a47d-3384236b234d,es,2023-10-19 13:09:27.114
19cebf26-6e9f-4b65-8246-0ea73a8bd6c8,de,2023-10-19 13:10:57.057
15611fad-02f1-41cb-84fe-d4fa739f036f,de,2023-10-19 13:11:29.101
605631c0-c1ef-49cc-be0e-037bc7dc321c,en,2023-10-19 13:15:42.048
61609d0a-3828-44e0-b40f-58ac8e4e4d2d,en,2023-10-19 13:17:21.389
3e0760ec-e1d7-415a-b2b8-a1175026cdfa,en,2023-10-19 13:18:43.487
d0fb9697-84a3-48d8-b7a2-6e5cfaa1ab3a,ja,2023-10-19 13:20:10.881
3fee90ac-a4fb-45ee-8d91-f60aa3998867,en,2023-10-19 13:20:16.664
6bfc4172-43c5-4aaf-ab8d-5597c1fd8f4a,en,2023-10-19 13:21:45.676
64ce227e-aed0-4e02-bd4a-0ed713a80496,en,2023-10-19 13:23:11.856
d30209c1-3a8c-4a72-a472-5fe9f3e84511,fr,2023-10-19 13:23:22.154
172eef9e-9db7-4fbf-9704-e645b162c537,ru,2023-10-19 13:23:24.637
87e10cab-01d0-443d-a30e-f296697e1749,ja,2023-10-19 13:24:31.513
b64d6850-3a11-4aa6-8b2c-c6fdf625ed36,ja,2023-10-19 13:25:01.092
eeef994e-2fdb-4efc-8a2d-8a590f5fdad5,de,2023-10-25 09:18:03.239
01f20744-9937-4ff0-af2c-2e5b6e7efba5,en,2023-10-25 09:19:29.766
dc301eaf-26d6-4cce-ae8e-9d06e2a91b16,es,2023-10-25 09:19:41.322
3111c812-dc5b-4bd9-a7fb-12142c8e8d12,en,2023-10-25 09:20:46.423
52aa4e3d-78e5-469f-8f63-0c513aaac2c3,en,2023-10-25 09:20:53.33
4e6882b8-1b0b-4d5a-bc76-391704a883dd,en,2023-10-25 09:21:04.28
5b871045-439e-4cfc-b90c-650d9453bf17,fr,2023-10-25 09:21:19.739
f2818ac3-612c-4e43-a654-90b0f8eadefd,fr,2023-10-25 09:24:07.975
d8c934fc-8bc5-4a68-837d-a066564c2a69,en,2023-10-25 09:25:53.802
67e1c169-7e4a-4b3e-8cfa-207ff392a365,de,2023-10-25 09:27:04.872
7ef3b409-0baf-4d9f-a5f5-6088e9821c90,tr,2023-10-25 09:28:41.092
1996b801-8324-4212-9bfc-0dd4e374bc6d,en,2023-10-25 09:31:46.132
fd2b1220-fbe5-4f07-b143-7d49db5ea025,ru,2023-10-25 09:32:48.169
2d6e1b1b-e799-4dfa-8d0c-4fb779c2e601,en,2023-10-25 09:34:27.196
dd42b4e0-eef7-424d-950a-880bf2cb4567,en,2023-10-25 09:35:15.072
3d02a676-7645-4ea1-b38c-ed0a1fc7a31b,en,2023-10-25 09:35:39.909
16248d3f-2e59-4c14-92ec-ce780a4e3cc2,en,2023-10-25 09:36:43.899
a9ad4cbc-2b32-4a22-aaaa-8a14276cfdef,en,2023-10-25 09:36:51.834
58f88d38-9294-4f60-8c8a-825a211dee07,it,2023-10-25 09:38:43.248
e2c86d7d-585b-4075-a3d3-31d88b4ea3fa,ru,2023-10-25 09:39:50.927
4617ff8f-bbeb-4a2d-b8f7-2581c222b464,de,2023-10-25 09:40:37.599
1f8008fc-225a-407b-a9b4-a5ede3e9cefd,fr,2023-10-25 09:42:22.458
77281337-7387-4ad7-96ca-3e5d59159072,en,2023-10-25 09:42:27.899
57f1ae68-f0de-4351-be29-b5266887c27b,en,2023-10-25 09:43:23.238
51f28574-86b5-4433-80ec-324083c7d5b6,en,2023-10-25 09:45:46.646
3ca80a3d-c0d7-458a-9571-e50aa02346c7,en,2023-10-25 09:46:25.337
e859ff41-d25a-47c4-b630-6f1d1f71322b,fr,2023-10-25 09:46:38.747
ac21cbac-d954-443e-8067-24775cd6451f,en,2023-10-25 09:46:51.667
bed82e68-b33e-4c5f-8cff-6f80d1faf5fc,en,2023-10-25 09:48:29.362
a4aca138-4df3-4d59-8ac6-aa0a30aa759a,en,2023-10-25 09:48:31.22
8e439a8d-1b36-450f-91ac-eb7df3c3ab97,de,2023-10-25 09:49:46.084
0049d68b-5183-4540-b3f9-6dd0e7d7e4e7,en,2023-10-25 09:50:26.817
6fe3092e-3a28-4b3d-be0b-de43eebfe40f,fr,2023-10-25 09:52:35.223
7a08191c-5904-49d1-bcb9-e3defd8e4710,en,2023-10-25 09:53:51.607
0b790d7d-ae10-43fa-82be-8a75c1b37618,ru,2023-10-25 09:54:07.236
d4252d96-9d19-43d1-992c-1cc5fbaf86f2,ja,2023-10-25 09:54:58.372
f073d168-bb67-4365-a756-9ee34e8c6470,es,2023-10-25 09:55:19.448
438a419c-d0e8-443a-ba73-4c1b2543cb26,en,2023-10-25 10:01:39.037
b1346ece-3657-44b9-8c43-7cc6a06c09d7,ja,2023-10-25 10:02:29.157
aa1cdbac-aebf-4d1c-9831-1dc54c8924f0,en,2023-10-25 10:02:31.206
328318e7-493f-4ae5-ba11-20dd8b32d028,en,2023-10-25 10:03:00.121
fd9097b0-d5ee-4dae-9e2d-2542856abed9,ru,2023-10-25 10:04:33.812
6710c67c-9766-4be2-973c-9736f2d0af11,en,2023-10-25 10:04:42.738
b1107c4d-f773-42b2-9e99-ba60d011f7d4,en,2023-10-25 10:05:11.95
3dda6083-60d7-40aa-8d18-0b8584cef444,en,2023-10-25 10:05:32.718
54206806-07f7-4da5-a497-3d4d912d5f2e,en,2023-10-25 10:05:57.999
f4a695bb-2969-465f-9265-7110f5590b83,ru,2023-10-25 10:06:02.269
21412b04-d873-43c3-b25d-09b4a96e3a65,ja,2023-10-25 10:06:25.346
28154b91-2440-4610-9cae-ae9798b0d554,ru,2023-10-25 10:09:11.16
fcbcfafe-cb7b-4f99-b640-f035f438c55b,en,2023-10-25 10:11:16.235
646e0643-6339-418f-a7ae-7ffc5242c378,en,2023-10-25 10:11:58.877
ab81a5dc-d2c9-4a0d-a61f-34e54ad9dc13,es,2023-10-25 10:12:58.93
df322050-5910-44b7-8300-1a17a5e51bec,en,2023-10-25 12:18:10.149
7119f85f-d74d-478d-8124-70bb5b275283,en,2023-10-25 13:20:46.384
2b45d5d0-444b-4e25-9d41-79c06e58743d,en,2023-10-25 13:40:00.194
edea9c17-3508-44a8-b33d-325deae3357c,en,2023-10-25 15:00:43.866
b628e481-bd80-4239-b939-5680828625d0,ru,2023-10-25 15:00:53.096
e03842ff-1473-421b-a7ab-d499b0198d7c,ja,2023-10-25 15:01:48.356
fdbaef71-95db-4465-ba9c-ab736edb4e19,en,2023-10-25 15:01:59.055
d7ebcaf5-0c0e-4342-8e6a-698ac518b71e,en,2023-10-25 15:03:50.308
b47ff559-73d9-4c00-be8c-4bd1fe81a83e,fr,2023-10-25 15:04:27.773
9245f627-b07b-4195-8ea8-0022e57aa8d9,en,2023-10-25 15:05:55.051
970aac84-9eea-4b9e-b9e8-2ccbf221971e,en,2023-10-25 15:07:27.004
b7b0af37-6709-461a-a101-0ae8c9103ba2,en,2023-10-25 15:08:36.097
9c1f992e-3f4d-4528-afe9-c7e46932018b,en,2023-10-25 15:08:50.719
6e7e8eaa-89c2-4a0d-a9a1-062106814681,en,2023-10-25 15:11:39.284
